x,y,z
28.6,36.800000000000004,2.291
28.6,37.0,2.254
28.6,37.2,1.977
28.6,37.4,1.764
28.6,37.6,1.599
28.6,37.800000000000004,1.657
28.6,38.0,1.525
28.6,38.2,1.587
28.6,38.400000000000006,1.362
28.6,38.6,1.218
28.6,38.800000000000004,1.164
28.6,39.0,1.001
28.6,39.2,0.77
28.6,39.400000000000006,0.593
28.6,39.6,0.529
28.6,39.800000000000004,0.312
28.6,40.0,0.212
28.6,40.2,0.076
28.6,40.400000000000006,0.075
28.6,40.6,0.0
28.6,40.800000000000004,0.0
28.6,41.0,0.125
28.6,41.2,0.0
28.6,41.400000000000006,0.118
28.6,41.6,0.085
28.6,41.800000000000004,0.0
28.6,42.0,0.0
28.6,42.2,0.116
28.6,42.400000000000006,0.0
28.6,42.6,0.113
28.6,42.800000000000004,0.084
28.6,43.0,0.0
28.6,43.2,0.0
28.6,43.400000000000006,0.0
28.6,43.6,0.0
28.6,43.800000000000004,0.0
28.6,44.0,0.0
28.6,44.2,0.094
28.6,44.400000000000006,0.0
28.6,44.6,0.0
28.6,44.800000000000004,0.0
28.6,45.0,0.0
28.6,45.2,0.078
28.6,45.400000000000006,0.0
28.6,45.6,0.0
28.6,45.800000000000004,0.0
28.6,46.0,0.09
28.6,46.2,0.0
28.6,46.400000000000006,0.0
28.6,46.6,0.0
28.6,46.800000000000004,0.0
28.6,47.0,0.0
28.6,47.2,0.07
28.6,47.400000000000006,0.0
28.6,47.6,0.0
28.6,47.800000000000004,0.0
28.6,48.0,0.0
28.6,48.2,0.0
28.6,48.400000000000006,0.071
28.6,48.6,0.0
28.6,48.800000000000004,0.0
28.6,49.0,0.067
28.6,49.2,0.0
28.6,49.400000000000006,0.0
28.6,49.6,0.0
28.6,49.800000000000004,0.0
28.8,0.0,0.0
28.8,0.2,0.0
28.8,0.4,0.195
28.8,0.6000000000000001,0.28
28.8,0.8,0.368
28.8,1.0,0.543
28.8,1.2000000000000002,0.612
28.8,1.4000000000000001,0.786
28.8,1.6,0.908
28.8,1.8,1.026
28.8,2.0,1.147
28.8,2.2,1.356
28.8,2.4000000000000004,1.4
28.8,2.6,1.525
28.8,2.8000000000000003,1.764
28.8,3.0,1.878
28.8,3.2,1.918
28.8,3.4000000000000004,2.04
28.8,3.6,2.191
28.8,3.8000000000000003,2.39
28.8,4.0,2.473
28.8,4.2,2.569
28.8,4.4,2.796
28.8,4.6000000000000005,2.882
28.8,4.800000000000001,3.07
28.8,5.0,3.155
28.8,5.2,3.268
28.8,5.4,3.436
28.8,5.6000000000000005,3.476
28.8,5.800000000000001,3.666
28.8,6.0,3.838
28.8,6.2,3.883
28.8,6.4,4.017
28.8,6.6000000000000005,4.244
28.8,6.800000000000001,4.277
28.8,7.0,4.449
28.8,7.2,4.616
28.8,7.4,4.701
28.8,7.6000000000000005,4.833
28.8,7.800000000000001,5.022
28.8,8.0,5.077
28.8,8.200000000000001,5.297
28.8,8.4,5.424
28.8,8.6,5.547
28.8,8.8,5.613
28.8,9.0,5.792
28.8,9.200000000000001,5.845
28.8,9.4,5.992
28.8,9.600000000000001,6.14
28.8,9.8,6.303
28.8,10.0,6.468
28.8,10.200000000000001,6.54
28.8,10.4,6.655
28.8,10.600000000000001,6.845
28.8,10.8,6.959
28.8,11.0,7.084
28.8,11.200000000000001,7.239
28.8,11.4,7.373
28.8,11.600000000000001,7.508
28.8,11.8,7.642
28.8,12.0,7.796
28.8,12.200000000000001,7.846
28.8,12.4,8.009
28.8,12.600000000000001,8.092
28.8,12.8,8.296
28.8,13.0,8.416
28.8,13.200000000000001,8.565
28.8,13.4,8.689
28.8,13.600000000000001,8.812
28.8,13.8,8.861
28.8,14.0,9.043
28.8,14.200000000000001,9.16
28.8,14.4,9.368
28.8,14.600000000000001,9.436
28.8,14.8,9.455
28.8,15.0,9.45
28.8,15.200000000000001,9.469
28.8,15.4,9.495
28.8,15.600000000000001,9.527
28.8,15.8,9.558
28.8,16.0,9.48
28.8,16.2,9.461
28.8,16.400000000000002,9.52
28.8,16.6,9.53
28.8,16.8,9.471
28.8,17.0,9.403
28.8,17.2,9.109
28.8,17.400000000000002,9.039
28.8,17.6,9.056
28.8,17.8,9.039
28.8,18.0,8.995
28.8,18.2,9.042
28.8,18.400000000000002,9.093
28.8,18.6,9.049
28.8,18.8,9.168
28.8,19.0,9.117
28.8,19.200000000000003,9.136
28.8,19.400000000000002,9.189
28.8,19.6,9.1
28.8,19.8,9.11
28.8,20.0,8.99
28.8,20.200000000000003,8.829
28.8,20.400000000000002,8.734
28.8,20.6,8.712
28.8,20.8,8.774
28.8,21.0,8.854
28.8,21.200000000000003,9.017
28.8,21.400000000000002,9.126
28.8,21.6,9.168
28.8,21.8,9.048
28.8,22.0,9.212
28.8,22.200000000000003,9.101
28.8,22.400000000000002,9.07
28.8,22.6,8.912
28.8,22.8,8.821
28.8,23.0,8.69
28.8,23.200000000000003,8.572
28.8,23.400000000000002,8.543
28.8,23.6,8.554
28.8,23.8,8.533
28.8,24.0,8.536
28.8,24.200000000000003,8.613
28.8,24.400000000000002,8.668
28.8,24.6,8.562
28.8,24.8,8.623
28.8,25.0,8.536
28.8,25.200000000000003,8.458
28.8,25.400000000000002,8.399
28.8,25.6,8.286
28.8,25.8,8.286
28.8,26.0,8.219
28.8,26.200000000000003,8.136
28.8,26.400000000000002,8.128
28.8,26.6,8.207
28.8,26.8,8.368
28.8,27.0,8.448
28.8,27.200000000000003,8.437
28.8,27.400000000000002,8.537
28.8,27.6,8.693
28.8,27.8,8.748
28.8,28.0,8.829
28.8,28.200000000000003,9.011
28.8,28.400000000000002,8.992
28.8,28.6,8.88
28.8,28.8,8.633
28.8,29.0,8.474
28.8,29.200000000000003,8.433
28.8,29.400000000000002,8.093
28.8,29.6,7.958
28.8,29.8,7.945
28.8,30.0,7.756
28.8,30.200000000000003,7.609
28.8,30.400000000000002,7.564
28.8,30.6,7.446
28.8,30.8,7.242
28.8,31.0,7.101
28.8,31.200000000000003,7.007
28.8,31.400000000000002,6.828
28.8,31.6,6.796
28.8,31.8,6.63
28.8,32.0,6.332
28.8,32.2,6.321
28.8,32.4,6.188
28.8,32.6,5.996
28.8,32.800000000000004,5.88
28.8,33.0,5.651
28.8,33.2,5.531
28.8,33.4,5.349
28.8,33.6,5.142
28.8,33.800000000000004,5.084
28.8,34.0,4.89
28.8,34.2,4.654
28.8,34.4,4.444
28.8,34.6,4.433
28.8,34.800000000000004,4.276
28.8,35.0,4.122
28.8,35.2,3.908
28.8,35.4,3.728
28.8,35.6,3.603
28.8,35.800000000000004,3.47
28.8,36.0,3.123
28.8,36.2,2.731
28.8,36.4,2.591
28.8,36.6,2.254
28.8,36.800000000000004,2.292
28.8,37.0,2.196
28.8,37.2,1.966
28.8,37.4,1.738
28.8,37.6,1.661
28.8,37.800000000000004,1.614
28.8,38.0,1.616
28.8,38.2,1.472
28.8,38.400000000000006,1.409
28.8,38.6,1.297
28.8,38.800000000000004,1.046
28.8,39.0,0.91
28.8,39.2,0.66
28.8,39.400000000000006,0.543
28.8,39.6,0.529
28.8,39.800000000000004,0.328
28.8,40.0,0.205
28.8,40.2,0.105
28.8,40.400000000000006,0.096
28.8,40.6,0.135
28.8,40.800000000000004,0.0
28.8,41.0,0.095
28.8,41.2,0.127
28.8,41.400000000000006,0.088
28.8,41.6,0.0
28.8,41.800000000000004,0.0
28.8,42.0,0.11
28.8,42.2,0.135
28.8,42.400000000000006,0.0
28.8,42.6,0.133
28.8,42.800000000000004,0.137
28.8,43.0,0.125
28.8,43.2,0.079
28.8,43.400000000000006,0.066
28.8,43.6,0.0
28.8,43.800000000000004,0.115
28.8,44.0,0.0
28.8,44.2,0.09
28.8,44.400000000000006,0.0
28.8,44.6,0.0
28.8,44.800000000000004,0.0
28.8,45.0,0.069
28.8,45.2,0.098
28.8,45.400000000000006,0.0
28.8,45.6,0.0
28.8,45.800000000000004,0.0
28.8,46.0,0.0
28.8,46.2,0.0
28.8,46.400000000000006,0.0
28.8,46.6,0.0
28.8,46.800000000000004,0.0
28.8,47.0,0.0
28.8,47.2,0.0
28.8,47.400000000000006,0.0
28.8,47.6,0.082
28.8,47.800000000000004,0.081
28.8,48.0,0.077
28.8,48.2,0.0
28.8,48.400000000000006,0.0
28.8,48.6,0.0
28.8,48.800000000000004,0.071
28.8,49.0,0.0
28.8,49.2,0.0
28.8,49.400000000000006,0.0
28.8,49.6,0.0
28.8,49.800000000000004,0.0
29.0,0.0,0.0
29.0,0.2,0.0
29.0,0.4,0.183
29.0,0.6000000000000001,0.3
29.0,0.8,0.427
29.0,1.0,0.464
29.0,1.2000000000000002,0.672
29.0,1.4000000000000001,0.815
29.0,1.6,0.891
29.0,1.8,1.04
29.0,2.0,1.172
29.0,2.2,1.275
29.0,2.4000000000000004,1.356
29.0,2.6,1.598
29.0,2.8000000000000003,1.725
29.0,3.0,1.825
29.0,3.2,1.975
29.0,3.4000000000000004,2.045
29.0,3.6,2.236
29.0,3.8000000000000003,2.369
29.0,4.0,2.436
29.0,4.2,2.527
29.0,4.4,2.666
29.0,4.6000000000000005,2.772
29.0,4.800000000000001,2.936
29.0,5.0,3.118
29.0,5.2,3.206
29.0,5.4,3.413
29.0,5.6000000000000005,3.529
29.0,5.800000000000001,3.652
29.0,6.0,3.774
29.0,6.2,3.87
29.0,6.4,4.018
29.0,6.6000000000000005,4.118
29.0,6.800000000000001,4.194
29.0,7.0,4.394
29.0,7.2,4.515
29.0,7.4,4.578
29.0,7.6000000000000005,4.719
29.0,7.800000000000001,4.919
29.0,8.0,5.033
29.0,8.200000000000001,5.124
29.0,8.4,5.226
29.0,8.6,5.442
29.0,8.8,5.604
29.0,9.0,5.653
29.0,9.200000000000001,5.738
29.0,9.4,5.874
29.0,9.600000000000001,6.027
29.0,9.8,6.208
29.0,10.0,6.362
29.0,10.200000000000001,6.409
29.0,10.4,6.576
29.0,10.600000000000001,6.755
29.0,10.8,6.819
29.0,11.0,6.967
29.0,11.200000000000001,7.034
29.0,11.4,7.177
29.0,11.600000000000001,7.397
29.0,11.8,7.437
29.0,12.0,7.659
29.0,12.200000000000001,7.732
29.0,12.4,7.912
29.0,12.600000000000001,8.047
29.0,12.8,8.16
29.0,13.0,8.196
29.0,13.200000000000001,8.427
29.0,13.4,8.475
29.0,13.600000000000001,8.572
29.0,13.8,8.799
29.0,14.0,8.828
29.0,14.200000000000001,9.045
29.0,14.4,9.126
29.0,14.600000000000001,9.324
29.0,14.8,9.405
29.0,15.0,9.553
29.0,15.200000000000001,9.524
29.0,15.4,9.471
29.0,15.600000000000001,9.555
29.0,15.8,9.544
29.0,16.0,9.514
29.0,16.2,9.532
29.0,16.400000000000002,9.546
29.0,16.6,9.571
29.0,16.8,9.564
29.0,17.0,9.443
29.0,17.2,9.142
29.0,17.400000000000002,9.118
29.0,17.6,9.074
29.0,17.8,9.169
29.0,18.0,9.152
29.0,18.2,9.13
29.0,18.400000000000002,9.223
29.0,18.6,9.163
29.0,18.8,9.231
29.0,19.0,9.168
29.0,19.200000000000003,9.322
29.0,19.400000000000002,9.281
29.0,19.6,9.261
29.0,19.8,9.12
29.0,20.0,8.988
29.0,20.200000000000003,8.892
29.0,20.400000000000002,8.926
29.0,20.6,8.891
29.0,20.8,9.005
29.0,21.0,9.023
29.0,21.200000000000003,9.054
29.0,21.400000000000002,9.153
29.0,21.6,9.208
29.0,21.8,9.161
29.0,22.0,9.304
29.0,22.200000000000003,9.286
29.0,22.400000000000002,9.029
29.0,22.6,9.016
29.0,22.8,8.795
29.0,23.0,8.649
29.0,23.200000000000003,8.615
29.0,23.400000000000002,8.613
29.0,23.6,8.61
29.0,23.8,8.636
29.0,24.0,8.653
29.0,24.200000000000003,8.707
29.0,24.400000000000002,8.693
29.0,24.6,8.669
29.0,24.8,8.601
29.0,25.0,8.612
29.0,25.200000000000003,8.566
29.0,25.400000000000002,8.418
29.0,25.6,8.427
29.0,25.8,8.232
29.0,26.0,8.221
29.0,26.200000000000003,8.155
29.0,26.400000000000002,8.107
29.0,26.6,8.242
29.0,26.8,8.394
29.0,27.0,8.412
29.0,27.200000000000003,8.51
29.0,27.400000000000002,8.6
29.0,27.6,8.729
29.0,27.8,8.803
29.0,28.0,8.921
29.0,28.200000000000003,8.936
29.0,28.400000000000002,8.873
29.0,28.6,8.82
29.0,28.8,8.64
29.0,29.0,8.413
29.0,29.200000000000003,8.297
29.0,29.400000000000002,8.071
29.0,29.6,7.992
29.0,29.8,7.991
29.0,30.0,7.73
29.0,30.200000000000003,7.696
29.0,30.400000000000002,7.529
29.0,30.6,7.414
29.0,30.8,7.258
29.0,31.0,7.184
29.0,31.200000000000003,6.981
29.0,31.400000000000002,6.794
29.0,31.6,6.614
29.0,31.8,6.499
29.0,32.0,6.298
29.0,32.2,6.203
29.0,32.4,6.125
29.0,32.6,5.996
29.0,32.800000000000004,5.837
29.0,33.0,5.593
29.0,33.2,5.449
29.0,33.4,5.333
29.0,33.6,5.128
29.0,33.800000000000004,4.962
29.0,34.0,4.755
29.0,34.2,4.561
29.0,34.4,4.467
29.0,34.6,4.378
29.0,34.800000000000004,4.156
29.0,35.0,3.914
29.0,35.2,3.898
29.0,35.4,3.71
29.0,35.6,3.482
29.0,35.800000000000004,3.453
29.0,36.0,3.089
29.0,36.2,3.069
29.0,36.4,2.773
29.0,36.6,2.709
29.0,36.800000000000004,2.579
29.0,37.0,2.336
29.0,37.2,2.286
29.0,37.4,2.168
29.0,37.6,1.989
29.0,37.800000000000004,1.895
29.0,38.0,1.698
29.0,38.2,1.597
29.0,38.400000000000006,1.542
29.0,38.6,1.383
29.0,38.800000000000004,1.106
29.0,39.0,0.979
29.0,39.2,0.729
29.0,39.400000000000006,0.685
29.0,39.6,0.471
29.0,39.800000000000004,0.318
29.0,40.0,0.247
29.0,40.2,-0.021
29.0,40.400000000000006,0.0
29.0,40.6,0.0
29.0,40.800000000000004,0.0
29.0,41.0,0.0
29.0,41.2,0.0
29.0,41.400000000000006,0.0
29.0,41.6,0.0
29.0,41.800000000000004,0.0
29.0,42.0,0.0
29.0,42.2,0.0
29.0,42.400000000000006,0.0
29.0,42.6,0.0
29.0,42.800000000000004,0.0
29.0,43.0,0.0
29.0,43.2,0.0
29.0,43.400000000000006,0.0
29.0,43.6,0.0
29.0,43.800000000000004,0.0
29.0,44.0,0.0
29.0,44.2,0.0
29.0,44.400000000000006,0.0
29.0,44.6,0.0
29.0,44.800000000000004,0.0
29.0,45.0,0.0
29.0,45.2,0.0
29.0,45.400000000000006,0.0
29.0,45.6,0.0
29.0,45.800000000000004,0.0
29.0,46.0,0.0
29.0,46.2,0.0
29.0,46.400000000000006,0.0
29.0,46.6,0.0
29.0,46.800000000000004,0.0
29.0,47.0,0.0
29.0,47.2,0.0
29.0,47.400000000000006,0.0
29.0,47.6,0.0
29.0,47.800000000000004,0.0
29.0,48.0,0.0
29.0,48.2,0.0
29.0,48.400000000000006,0.0
29.0,48.6,0.0
29.0,48.800000000000004,0.0
29.0,49.0,0.0
29.0,49.2,0.0
29.0,49.400000000000006,0.0
29.0,49.6,0.0
29.0,49.800000000000004,0.0
29.200000000000003,0.0,0.0
29.200000000000003,0.2,0.0
29.200000000000003,0.4,0.109
29.200000000000003,0.6000000000000001,0.248
29.200000000000003,0.8,0.425
29.200000000000003,1.0,0.565
29.200000000000003,1.2000000000000002,0.597
29.200000000000003,1.4000000000000001,0.842
29.200000000000003,1.6,0.864
29.200000000000003,1.8,1.086
29.200000000000003,2.0,1.151
29.200000000000003,2.2,1.262
29.200000000000003,2.4000000000000004,1.466
29.200000000000003,2.6,1.568
29.200000000000003,2.8000000000000003,1.715
29.200000000000003,3.0,1.804
29.200000000000003,3.2,1.936
29.200000000000003,3.4000000000000004,2.015
29.200000000000003,3.6,2.192
29.200000000000003,3.8000000000000003,2.397
29.200000000000003,4.0,2.453
29.200000000000003,4.2,2.534
29.200000000000003,4.4,2.733
29.200000000000003,4.6000000000000005,2.879
29.200000000000003,4.800000000000001,2.972
29.200000000000003,5.0,3.054
29.200000000000003,5.2,3.248
29.200000000000003,5.4,3.321
29.200000000000003,5.6000000000000005,3.445
29.200000000000003,5.800000000000001,3.615
29.200000000000003,6.0,3.783
29.200000000000003,6.2,3.857
29.200000000000003,6.4,3.961
29.200000000000003,6.6000000000000005,4.157
29.200000000000003,6.800000000000001,4.275
29.200000000000003,7.0,4.353
29.200000000000003,7.2,4.537
29.200000000000003,7.4,4.688
29.200000000000003,7.6000000000000005,4.784
29.200000000000003,7.800000000000001,4.98
29.200000000000003,8.0,5.088
29.200000000000003,8.200000000000001,5.167
29.200000000000003,8.4,5.262
29.200000000000003,8.6,5.405
29.200000000000003,8.8,5.601
29.200000000000003,9.0,5.728
29.200000000000003,9.200000000000001,5.819
29.200000000000003,9.4,5.996
29.200000000000003,9.600000000000001,6.12
29.200000000000003,9.8,6.173
29.200000000000003,10.0,6.398
29.200000000000003,10.200000000000001,6.44
29.200000000000003,10.4,6.659
29.200000000000003,10.600000000000001,6.786
29.200000000000003,10.8,6.853
29.200000000000003,11.0,6.977
29.200000000000003,11.200000000000001,7.101
29.200000000000003,11.4,7.217
29.200000000000003,11.600000000000001,7.458
29.200000000000003,11.8,7.505
29.200000000000003,12.0,7.685
29.200000000000003,12.200000000000001,7.787
29.200000000000003,12.4,7.926
29.200000000000003,12.600000000000001,8.092
29.200000000000003,12.8,8.199
29.200000000000003,13.0,8.321
29.200000000000003,13.200000000000001,8.416
29.200000000000003,13.4,8.611
29.200000000000003,13.600000000000001,8.662
29.200000000000003,13.8,8.812
29.200000000000003,14.0,8.927
29.200000000000003,14.200000000000001,9.078
29.200000000000003,14.4,9.157
29.200000000000003,14.600000000000001,9.339
29.200000000000003,14.8,9.381
29.200000000000003,15.0,9.425
29.200000000000003,15.200000000000001,9.476
29.200000000000003,15.4,9.42
29.200000000000003,15.600000000000001,9.547
29.200000000000003,15.8,9.527
29.200000000000003,16.0,9.523
29.200000000000003,16.2,9.517
29.200000000000003,16.400000000000002,9.518
29.200000000000003,16.6,9.516
29.200000000000003,16.8,9.505
29.200000000000003,17.0,9.331
29.200000000000003,17.2,9.213
29.200000000000003,17.400000000000002,9.134
29.200000000000003,17.6,9.109
29.200000000000003,17.8,9.17
29.200000000000003,18.0,9.221
29.200000000000003,18.2,9.241
29.200000000000003,18.400000000000002,9.213
29.200000000000003,18.6,9.301
29.200000000000003,18.8,9.281
29.200000000000003,19.0,9.246
29.200000000000003,19.200000000000003,9.35
29.200000000000003,19.400000000000002,9.176
29.200000000000003,19.6,9.29
29.200000000000003,19.8,9.13
29.200000000000003,20.0,9.036
29.200000000000003,20.200000000000003,8.904
29.200000000000003,20.400000000000002,8.918
29.200000000000003,20.6,8.921
29.200000000000003,20.8,9.004
29.200000000000003,21.0,8.964
29.200000000000003,21.200000000000003,9.109
29.200000000000003,21.400000000000002,9.139
29.200000000000003,21.6,9.194
29.200000000000003,21.8,9.127
29.200000000000003,22.0,9.203
29.200000000000003,22.200000000000003,9.242
29.200000000000003,22.400000000000002,8.961
29.200000000000003,22.6,9.009
29.200000000000003,22.8,8.843
29.200000000000003,23.0,8.61
29.200000000000003,23.200000000000003,8.576
29.200000000000003,23.400000000000002,8.517
29.200000000000003,23.6,8.559
29.200000000000003,23.8,8.631
29.200000000000003,24.0,8.629
29.200000000000003,24.200000000000003,8.726
29.200000000000003,24.400000000000002,8.71
29.200000000000003,24.6,8.719
29.200000000000003,24.8,8.743
29.200000000000003,25.0,8.705
29.200000000000003,25.200000000000003,8.665
29.200000000000003,25.400000000000002,8.569
29.200000000000003,25.6,8.364
29.200000000000003,25.8,8.389
29.200000000000003,26.0,8.163
29.200000000000003,26.200000000000003,8.231
29.200000000000003,26.400000000000002,8.221
29.200000000000003,26.6,8.263
29.200000000000003,26.8,8.306
29.200000000000003,27.0,8.45
29.200000000000003,27.200000000000003,8.46
29.200000000000003,27.400000000000002,8.621
29.200000000000003,27.6,8.628
29.200000000000003,27.8,8.775
29.200000000000003,28.0,8.844
29.200000000000003,28.200000000000003,8.829
29.200000000000003,28.400000000000002,8.888
29.200000000000003,28.6,8.8
29.200000000000003,28.8,8.531
29.200000000000003,29.0,8.395
29.200000000000003,29.200000000000003,8.27
29.200000000000003,29.400000000000002,8.144
29.200000000000003,29.6,7.987
29.200000000000003,29.8,7.895
29.200000000000003,30.0,7.707
29.200000000000003,30.200000000000003,7.61
29.200000000000003,30.400000000000002,7.529
29.200000000000003,30.6,7.443
29.200000000000003,30.8,7.319
29.200000000000003,31.0,7.159
29.200000000000003,31.200000000000003,6.918
29.200000000000003,31.400000000000002,6.722
29.200000000000003,31.6,6.578
29.200000000000003,31.8,6.489
29.200000000000003,32.0,6.332
29.200000000000003,32.2,6.174
29.200000000000003,32.4,5.956
29.200000000000003,32.6,5.873
29.200000000000003,32.800000000000004,5.667
29.200000000000003,33.0,5.56
29.200000000000003,33.2,5.383
29.200000000000003,33.4,5.257
29.200000000000003,33.6,4.963
29.200000000000003,33.800000000000004,4.965
29.200000000000003,34.0,4.698
29.200000000000003,34.2,4.555
29.200000000000003,34.4,4.533
29.200000000000003,34.6,4.16
29.200000000000003,34.800000000000004,4.113
29.200000000000003,35.0,3.838
29.200000000000003,35.2,3.73
29.200000000000003,35.4,3.589
29.200000000000003,35.6,3.499
29.200000000000003,35.800000000000004,3.409
29.200000000000003,36.0,3.157
29.200000000000003,36.2,3.043
29.200000000000003,36.4,2.949
29.200000000000003,36.6,2.796
29.200000000000003,36.800000000000004,2.719
29.200000000000003,37.0,2.64
29.200000000000003,37.2,2.407
29.200000000000003,37.4,2.183
29.200000000000003,37.6,2.076
29.200000000000003,37.800000000000004,1.919
29.200000000000003,38.0,1.855
29.200000000000003,38.2,1.628
29.200000000000003,38.400000000000006,1.442
29.200000000000003,38.6,1.291
29.200000000000003,38.800000000000004,1.107
29.200000000000003,39.0,1.02
29.200000000000003,39.2,0.72
29.200000000000003,39.400000000000006,0.576
29.200000000000003,39.6,0.35
29.200000000000003,39.800000000000004,0.244
29.200000000000003,40.0,0.077
29.200000000000003,40.2,0.0
29.200000000000003,40.400000000000006,0.0
29.200000000000003,40.6,0.0
29.200000000000003,40.800000000000004,0.132
29.200000000000003,41.0,0.0
29.200000000000003,41.2,0.0
29.200000000000003,41.400000000000006,0.122
29.200000000000003,41.6,0.086
29.200000000000003,41.800000000000004,0.087
29.200000000000003,42.0,0.114
29.200000000000003,42.2,0.09
29.200000000000003,42.400000000000006,0.0
29.200000000000003,42.6,0.121
29.200000000000003,42.800000000000004,0.0
29.200000000000003,43.0,0.0
29.200000000000003,43.2,0.085
29.200000000000003,43.400000000000006,0.068
29.200000000000003,43.6,0.0
29.200000000000003,43.800000000000004,0.0
29.200000000000003,44.0,0.0
29.200000000000003,44.2,0.0
29.200000000000003,44.400000000000006,0.0
29.200000000000003,44.6,0.0
29.200000000000003,44.800000000000004,0.0
29.200000000000003,45.0,0.067
29.200000000000003,45.2,0.0
29.200000000000003,45.400000000000006,0.0
29.200000000000003,45.6,0.0
29.200000000000003,45.800000000000004,0.0
29.200000000000003,46.0,0.0
29.200000000000003,46.2,0.072
29.200000000000003,46.400000000000006,0.0
29.200000000000003,46.6,0.0
29.200000000000003,46.800000000000004,0.0
29.200000000000003,47.0,0.069
29.200000000000003,47.2,0.0
